Match_id,Team1_id,Team2_id,Venue,City,Toss,Elected_to,Win_team,loser,Date,Win_by_runs,Win_by_wickets
598010, Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,Sunrisers Hyderabad,Delhi Daredevils,4/12/2013,0,3
733975, Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi,Rajasthan Royals,field,Rajasthan Royals,Delhi Daredevils,5/3/2014,0,7
392204, Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,Durban,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Kings XI Punjab,5/1/2009,8,0
501253, Chennai Super Kings,Delhi Daredevils,MA Chidambaram Stadium  Chepauk,Chennai,Chennai Super Kings,bat,Chennai Super Kings,Delhi Daredevils,5/12/2011,18,0
734037, Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,Sunrisers Hyderabad,5/24/2014,0,4
336029, Chennai Super Kings,Royal Challengers Bangalore,MA Chidambaram Stadium  Chepauk,Chennai,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,5/21/2008,14,0
980951, Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,field,Delhi Daredevils,Kolkata Knight Riders,4/30/2016,27,0
598003, Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Kings XI Punjab,Pune Warriors,4/7/2013,0,8
829787, Rajasthan Royals,Sunrisers Hyderabad,Brabourne Stadium,Mumbai,Rajasthan Royals,field,Sunrisers Hyderabad,Rajasthan Royals,5/7/2015,7,0
392235, Delhi Daredevils,Mumbai Indians,SuperSport Park,Centurion,Delhi Daredevils,field,Delhi Daredevils,Mumbai Indians,5/21/2009,0,4
598050, Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,Kolkata Knight Riders,5/7/2013,65,0
336026, Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,Delhi Daredevils,field,Delhi Daredevils,Royal Challengers Bangalore,5/19/2008,0,5
501198, Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium  Chepauk,Chennai,Chennai Super Kings,bat,Chennai Super Kings,Kolkata Knight Riders,4/8/2011,2,0
598000, Sunrisers Hyderabad,Pune Warriors,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,Pune Warriors,4/5/2013,22,0
598049, Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,Delhi Daredevils,bat,Rajasthan Royals,Delhi Daredevils,5/7/2013,0,9
501210, Mumbai Indians,Kochi Tuskers Kerala,Wankhede Stadium,Mumbai,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,Mumbai Indians,4/15/2011,0,8
829749, Rajasthan Royals,Royal Challengers Bangalore,Sardar Patel Stadium  Motera,Ahmedabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Rajasthan Royals,4/24/2015,0,9
501256, Mumbai Indians,Deccan Chargers,Wankhede Stadium,Mumbai,Deccan Chargers,bat,Deccan Chargers,Mumbai Indians,5/14/2011,10,0
392220, Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,Kimberley,Deccan Chargers,bat,Deccan Chargers,Rajasthan Royals,5/11/2009,53,0
548331, Kings XI Punjab,Royal Challengers Bangalore,Punjab Cricket Association Stadium  Mohali,Chandigarh,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Kings XI Punjab,4/20/2012,0,5
548328, Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association Stadium  Mohali,Chandigarh,Kings XI Punjab,bat,Kolkata Knight Riders,Kings XI Punjab,4/18/2012,0,8
598014, Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,Kings XI Punjab,4/14/2013,0,6
598064, Kings XI Punjab,Royal Challengers Bangalore,Punjab Cricket Association Stadium  Mohali,Chandigarh,Kings XI Punjab,field,Kings XI Punjab,Royal Challengers Bangalore,5/6/2013,0,6
980909, Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,field,Mumbai Indians,Kolkata Knight Riders,4/13/2016,0,6
980961, Gujarat Lions,Delhi Daredevils,Saurashtra Cricket Association Stadium,Rajkot,Delhi Daredevils,field,Delhi Daredevils,Gujarat Lions,5/3/2016,0,8
980945, Delhi Daredevils,Gujarat Lions,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,Gujarat Lions,Delhi Daredevils,4/27/2016,1,0
598029, Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Mumbai Indians,Kolkata Knight Riders,4/24/2013,0,5
829779, Chennai Super Kings,Royal Challengers Bangalore,MA Chidambaram Stadium  Chepauk,Chennai,Chennai Super Kings,bat,Chennai Super Kings,Royal Challengers Bangalore,5/4/2015,24,0
548308, Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai,Mumbai Indians,field,Pune Warriors,Mumbai Indians,4/6/2012,28,0
392191, Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,Durban,Royal Challengers Bangalore,bat,Kings XI Punjab,Royal Challengers Bangalore,4/24/2009,0,7
501264, Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,field,Deccan Chargers,Kings XI Punjab,5/21/2011,82,0
598065, Sunrisers Hyderabad,Rajasthan Royals,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Rajasthan Royals,5/17/2013,23,0
980975, Kolkata Knight Riders,Gujarat Lions,Eden Gardens,Kolkata,Gujarat Lions,field,Gujarat Lions,Kolkata Knight Riders,5/8/2016,0,5
548337, Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Delhi Daredevils,Pune Warriors,4/24/2012,0,8
829727, Sunrisers Hyderabad,Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Rajasthan Royals,field,Rajasthan Royals,Sunrisers Hyderabad,4/16/2015,0,6
548373, Deccan Chargers,Rajasthan Royals,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Rajasthan Royals,bat,Deccan Chargers,Rajasthan Royals,5/18/2012,0,5
392216, Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,Kimberley,Kings XI Punjab,field,Kings XI Punjab,Deccan Chargers,5/9/2009,0,3
980943, Sunrisers Hyderabad,Rising Pune Supergiants,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Rising Pune Supergiants,field,Rising Pune Supergiants,Sunrisers Hyderabad,4/26/2016,34,0
548377, Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Mumbai Indians,Rajasthan Royals,5/20/2012,0,10
980929, Gujarat Lions,Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,Rajkot,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Gujarat Lions,4/21/2016,0,10
829719, Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Royal Challengers Bangalore,4/13/2015,0,8
829797, Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium  Chepauk,Chennai,Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,5/10/2015,12,0
501240, Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium  Chepauk,Chennai,Rajasthan Royals,bat,Chennai Super Kings,Rajasthan Royals,5/4/2011,0,8
392186, Kings XI Punjab,Kolkata Knight Riders,Kingsmead,Durban,Kolkata Knight Riders,field,Kolkata Knight Riders,Kings XI Punjab,4/21/2009,11,0
829731, Sunrisers Hyderabad,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Daredevils,bat,Delhi Daredevils,Sunrisers Hyderabad,4/18/2015,4,0
598041, Chennai Super Kings,Kings XI Punjab,MA Chidambaram Stadium  Chepauk,Chennai,Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,5/2/2013,15,0
980957, Rising Pune Supergiants,Mumbai Indians,Maharashtra Cricket Association Stadium,Pune,Mumbai Indians,field,Mumbai Indians,Rising Pune Supergiants,5/1/2016,0,8
501251, Kings XI Punjab,Mumbai Indians,Punjab Cricket Association Stadium  Mohali,Chandigarh,Mumbai Indians,field,Kings XI Punjab,Mumbai Indians,5/10/2011,76,0
548355, Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,Chennai Super Kings,5/6/2012,0,2
548345, Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,Delhi Daredevils,Rajasthan Royals,4/29/2012,1,0
980911, Gujarat Lions,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,Rajkot,Rising Pune Supergiants,bat,Gujarat Lions,Rising Pune Supergiants,4/14/2016,0,7
981019, Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Royal Challengers Bangalore,5/29/2016,8,0
336013, Chennai Super Kings,Kings XI Punjab,MA Chidambaram Stadium  Chepauk,Chennai,Kings XI Punjab,field,Chennai Super Kings,Kings XI Punjab,5/10/2008,18,0
548363, Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,bat,Mumbai Indians,Kolkata Knight Riders,5/12/2012,27,0
501211, Chennai Super Kings,Royal Challengers Bangalore,MA Chidambaram Stadium  Chepauk,Chennai,Chennai Super Kings,bat,Chennai Super Kings,Royal Challengers Bangalore,4/16/2011,21,0
501246, Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai,Delhi Daredevils,field,Mumbai Indians,Delhi Daredevils,5/7/2011,32,0
501247, Royal Challengers Bangalore,Kochi Tuskers Kerala,M Chinnaswamy Stadium,Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,Kochi Tuskers Kerala,5/8/2011,0,9
598043, Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,bat,Kolkata Knight Riders,Rajasthan Royals,5/3/2013,0,8
980927, Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,Royal Challengers Bangalore,4/20/2016,0,6
829739, Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,field,Kolkata Knight Riders,Delhi Daredevils,4/20/2015,0,6
419152, Mumbai Indians,Delhi Daredevils,Brabourne Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,Delhi Daredevils,4/13/2010,39,0
419132, Mumbai Indians,Kings XI Punjab,Brabourne Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,Kings XI Punjab,3/30/2010,0,4
501244, Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,Kings XI Punjab,5/6/2011,85,0
392197, Kolkata Knight Riders,Mumbai Indians,St George's Park,Port Elizabeth,Mumbai Indians,bat,Mumbai Indians,Kolkata Knight Riders,4/27/2009,92,0
981001, Gujarat Lions,Kolkata Knight Riders,Green Park,Kanpur,Gujarat Lions,field,Gujarat Lions,Kolkata Knight Riders,5/19/2016,0,6
419164, Royal Challengers Bangalore,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,bat,Royal Challengers Bangalore,Deccan Chargers,4/24/2010,0,9
829717, Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,Mumbai Indians,field,Kings XI Punjab,Mumbai Indians,4/12/2015,18,0
501213, Pune Warriors,Delhi Daredevils,Dr DY Patil Sports Academy,Mumbai,Delhi Daredevils,field,Delhi Daredevils,Pune Warriors,4/17/2011,0,3
419165, Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,4/25/2010,22,0
548312, Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,4/8/2012,22,0
981009, Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,Sunrisers Hyderabad,field,Kolkata Knight Riders,Sunrisers Hyderabad,5/22/2016,22,0
598023, Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Rajasthan Royals,4/20/2013,0,7
829803, Kings XI Punjab,Royal Challengers Bangalore,Punjab Cricket Association Stadium  Mohali,Chandigarh,Royal Challengers Bangalore,field,Kings XI Punjab,Royal Challengers Bangalore,5/13/2015,22,0
598032, Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,bat,Rajasthan Royals,Sunrisers Hyderabad,4/27/2013,0,8
829781, Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,Sunrisers Hyderabad,field,Kolkata Knight Riders,Sunrisers Hyderabad,5/4/2015,35,0
392217, Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,Kimberley,Rajasthan Royals,bat,Chennai Super Kings,Rajasthan Royals,5/9/2009,0,7
597998, Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,Delhi Daredevils,4/3/2013,0,6
548314, Deccan Chargers,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Deccan Chargers,bat,Mumbai Indians,Deccan Chargers,4/9/2012,0,5
598009, Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Pune,Rajasthan Royals,bat,Pune Warriors,Rajasthan Royals,4/11/2013,0,7
980905, Kings XI Punjab,Gujarat Lions,Punjab Cricket Association IS Bindra Stadium  Mohali,Chandigarh,Gujarat Lions,field,Gujarat Lions,Kings XI Punjab,4/11/2016,0,5
980903, Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,Delhi Daredevils,4/10/2016,0,9
336037, Deccan Chargers,Chennai Super Kings,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Deccan Chargers,bat,Chennai Super Kings,Deccan Chargers,5/27/2008,0,7
548324, Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Rajasthan Royals,bat,Rajasthan Royals,Royal Challengers Bangalore,4/15/2012,59,0
734007, Sunrisers Hyderabad,Kings XI Punjab,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Kings XI Punjab,field,Kings XI Punjab,Sunrisers Hyderabad,5/14/2014,0,6
598047, Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Jaipur,Pune Warriors,bat,Rajasthan Royals,Pune Warriors,5/5/2013,0,5
980941, Kings XI Punjab,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium  Mohali,Chandigarh,Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,4/25/2016,25,0
734021, Sunrisers Hyderabad,Royal Challengers Bangalore,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,Royal Challengers Bangalore,5/20/2014,0,7
829791, Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,Kings XI Punjab,bat,Kolkata Knight Riders,Kings XI Punjab,5/9/2015,0,1
829799, Sunrisers Hyderabad,Kings XI Punjab,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Kings XI Punjab,5/11/2015,5,0
