Match_id,Team1_id,Team2_id,Venue,City,Toss,Elected_to,Win_team,loser,Date,Win_by_wickets,win_by_runs
729279,Team1_id_ Mumbai Indians,Team2_id_Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Mumbai Indians,4/16/2014,0,4
733971,Team1_id_ Chennai Super Kings,Team2_id_Kolkata Knight Riders,JSCA International Stadium Complex,Ranchi,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Kolkata Knight Riders,5/2/2014,0,3
501207,Team1_id_ Pune Warriors,Team2_id_Kochi Tuskers Kerala,Dr DY Patil Sports Academy,Mumbai,Toss_Kochi Tuskers Kerala,bat,win_team_Pune Warriors,loser_Kochi Tuskers Kerala,4/13/2011,4,0
392185,Team1_id_ Royal Challengers Bangalore,Team2_id_Chennai Super Kings,St George's Park,Port Elizabeth,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Royal Challengers Bangalore,4/20/2009,0,9
734009,Team1_id_ Kolkata Knight Riders,Team2_id_Mumbai Indians,Barabati Stadium,Cuttack,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Mumbai Indians,5/14/2014,6,0
419131,Team1_id_ Delhi Daredevils,Team2_id_Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Toss_Delhi Daredevils,bat,win_team_Delhi Daredevils,loser_Kolkata Knight Riders,3/29/2010,0,4
734045,Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,Brabourne Stadium,Mumbai,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Mumbai Indians,5/28/2014,7,0
336003,Team1_id_ Kings XI Punjab,Team2_id_Kolkata Knight Riders,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Kings XI Punjab,bat,win_team_Kings XI Punjab,loser_Kolkata Knight Riders,5/3/2008,0,0
501245,Team1_id_ Kolkata Knight Riders,Team2_id_Chennai Super Kings,Eden Gardens,Kolkata,Toss_Chennai Super Kings,bat,win_team_Kolkata Knight Riders,loser_Chennai Super Kings,5/7/2011,0,1
598038,Team1_id_ Pune Warriors,Team2_id_Chennai Super Kings,Subrata Roy Sahara Stadium,Pune,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Pune Warriors,4/30/2013,0,3
336024,Team1_id_ Deccan Chargers,Team2_id_Mumbai Indians,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Deccan Chargers,field,win_team_Mumbai Indians,loser_Deccan Chargers,5/18/2008,0,2
501250,Team1_id_ Deccan Chargers,Team2_id_Pune Warriors,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Deccan Chargers,bat,win_team_Pune Warriors,loser_Deccan Chargers,5/10/2011,6,0
501215,Team1_id_ Kochi Tuskers Kerala,Team2_id_Chennai Super Kings,Nehru Stadium,Kochi,Toss_Kochi Tuskers Kerala,field,win_team_Kochi Tuskers Kerala,loser_Chennai Super Kings,4/18/2011,7,0
598002,Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Chennai Super Kings,4/6/2013,0,0
548311,Team1_id_ Deccan Chargers,Team2_id_Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Toss_Deccan Chargers,field,win_team_Chennai Super Kings,loser_Deccan Chargers,4/7/2012,0,7
548352,Team1_id_ Chennai Super Kings,Team2_id_Deccan Chargers,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Deccan Chargers,5/4/2012,0,1
419120,Team1_id_ Deccan Chargers,Team2_id_Delhi Daredevils,Barabati Stadium,Cuttack,Toss_Deccan Chargers,bat,win_team_Deccan Chargers,loser_Delhi Daredevils,3/21/2010,0,1
598054,Team1_id_ Delhi Daredevils,Team2_id_Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Toss_Delhi Daredevils,field,win_team_Royal Challengers Bangalore,loser_Delhi Daredevils,5/10/2013,0,0
829753,Team1_id_ Chennai Super Kings,Team2_id_Kings XI Punjab,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Kings XI Punjab,4/25/2015,0,9
335985,Team1_id_ Mumbai Indians,Team2_id_Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,bat,win_team_Royal Challengers Bangalore,loser_Mumbai Indians,4/20/2008,5,0
501219,Team1_id_ Kolkata Knight Riders,Team2_id_Kochi Tuskers Kerala,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,field,win_team_Kochi Tuskers Kerala,loser_Kolkata Knight Riders,4/20/2011,0,0
392184,Team1_id_ Deccan Chargers,Team2_id_Kolkata Knight Riders,Newlands,Cape Town,Toss_Kolkata Knight Riders,bat,win_team_Deccan Chargers,loser_Kolkata Knight Riders,4/19/2009,8,0
548347,Team1_id_ Chennai Super Kings,Team2_id_Kolkata Knight Riders,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,bat,win_team_Kolkata Knight Riders,loser_Chennai Super Kings,4/30/2012,5,0
733999,Team1_id_ Royal Challengers Bangalore,Team2_id_Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Toss_Royal Challengers Bangalore,bat,win_team_Rajasthan Royals,loser_Royal Challengers Bangalore,5/11/2014,5,0
734035,Team1_id_ Royal Challengers Bangalore,Team2_id_Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Royal Challengers Bangalore,5/24/2014,8,0
829815,Team1_id_ Sunrisers Hyderabad,Team2_id_Mumbai Indians,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Sunrisers Hyderabad,bat,win_team_Mumbai Indians,loser_Sunrisers Hyderabad,5/17/2015,9,0
598025,Team1_id_ Kings XI Punjab,Team2_id_Pune Warriors,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Pune Warriors,4/21/2013,7,0
336005,Team1_id_ Rajasthan Royals,Team2_id_Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Toss_Chennai Super Kings,bat,win_team_Rajasthan Royals,loser_Chennai Super Kings,5/4/2008,8,0
829733,Team1_id_ Kings XI Punjab,Team2_id_Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,4/18/2015,4,0
548335,Team1_id_ Deccan Chargers,Team2_id_Kolkata Knight Riders,Barabati Stadium,Cuttack,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Deccan Chargers,4/22/2012,5,0
598035,Team1_id_ Delhi Daredevils,Team2_id_Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Raipur,Toss_Pune Warriors,field,win_team_Delhi Daredevils,loser_Pune Warriors,4/28/2013,0,1
392192,Team1_id_ Deccan Chargers,Team2_id_Mumbai Indians,Kingsmead,Durban,Toss_Deccan Chargers,bat,win_team_Deccan Chargers,loser_Mumbai Indians,4/25/2009,0,1
548379,Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Toss_Mumbai Indians,field,win_team_Chennai Super Kings,loser_Mumbai Indians,5/23/2012,0,3
501214,Team1_id_ Kolkata Knight Riders,Team2_id_Rajasthan Royals,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Rajasthan Royals,4/17/2011,8,0
548326,Team1_id_ Rajasthan Royals,Team2_id_Deccan Chargers,Sawai Mansingh Stadium,Jaipur,Toss_Deccan Chargers,bat,win_team_Rajasthan Royals,loser_Deccan Chargers,4/17/2012,5,0
734017,Team1_id_ Rajasthan Royals,Team2_id_Mumbai Indians,Sardar Patel Stadium  Motera,Ahmedabad,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Rajasthan Royals,5/19/2014,0,2
419133,Team1_id_ Chennai Super Kings,Team2_id_Royal Challengers Bangalore,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Royal Challengers Bangalore,bat,win_team_Chennai Super Kings,loser_Royal Challengers Bangalore,3/31/2010,5,0
829725,Team1_id_ Kings XI Punjab,Team2_id_Delhi Daredevils,Maharashtra Cricket Association Stadium,Pune,Toss_Kings XI Punjab,bat,win_team_Delhi Daredevils,loser_Kings XI Punjab,4/15/2015,5,0
392209,Team1_id_ Chennai Super Kings,Team2_id_Deccan Chargers,Buffalo Park,East London,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Deccan Chargers,5/4/2009,0,7
548361,Team1_id_ Rajasthan Royals,Team2_id_Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Rajasthan Royals,5/10/2012,4,0
980965,Team1_id_ Delhi Daredevils,Team2_id_Rising Pune Supergiants,Feroz Shah Kotla,Delhi,Toss_Rising Pune Supergiants,field,win_team_Rising Pune Supergiants,loser_Delhi Daredevils,5/5/2016,7,0
419156,Team1_id_ Kings XI Punjab,Team2_id_Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Dharamsala,Toss_Deccan Chargers,field,win_team_Deccan Chargers,loser_Kings XI Punjab,4/16/2010,5,0
336006,Team1_id_ Royal Challengers Bangalore,Team2_id_Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Royal Challengers Bangalore,5/5/2008,6,0
336015,Team1_id_ Rajasthan Royals,Team2_id_Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Delhi Daredevils,5/11/2008,3,0
598022,Team1_id_ Kolkata Knight Riders,Team2_id_Chennai Super Kings,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,bat,win_team_Chennai Super Kings,loser_Kolkata Knight Riders,4/20/2013,4,0
829801,Team1_id_ Delhi Daredevils,Team2_id_Chennai Super Kings,Shaheed Veer Narayan Singh International Stadium,Raipur,Toss_Chennai Super Kings,bat,win_team_Delhi Daredevils,loser_Chennai Super Kings,5/12/2015,6,0
335995,Team1_id_ Kings XI Punjab,Team2_id_Delhi Daredevils,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Delhi Daredevils,bat,win_team_Kings XI Punjab,loser_Delhi Daredevils,4/27/2008,4,0
501216,Team1_id_ Delhi Daredevils,Team2_id_Deccan Chargers,Feroz Shah Kotla,Delhi,Toss_Deccan Chargers,bat,win_team_Deccan Chargers,loser_Delhi Daredevils,4/19/2011,0,1
392228,Team1_id_ Deccan Chargers,Team2_id_Kolkata Knight Riders,New Wanderers Stadium,Johannesburg,Toss_Deccan Chargers,field,win_team_Deccan Chargers,loser_Kolkata Knight Riders,5/16/2009,6,0
501243,Team1_id_ Deccan Chargers,Team2_id_Delhi Daredevils,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Deccan Chargers,5/5/2011,4,0
419118,Team1_id_ Rajasthan Royals,Team2_id_Kolkata Knight Riders,Sardar Patel Stadium  Motera,Ahmedabad,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Kolkata Knight Riders,3/20/2010,0,3
336011,Team1_id_ Rajasthan Royals,Team2_id_Deccan Chargers,Sawai Mansingh Stadium,Jaipur,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Deccan Chargers,5/9/2008,8,0
392201,Team1_id_ Deccan Chargers,Team2_id_Delhi Daredevils,SuperSport Park,Centurion,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Deccan Chargers,4/30/2009,6,0
734031,Team1_id_ Mumbai Indians,Team2_id_Delhi Daredevils,Wankhede Stadium,Mumbai,Toss_Delhi Daredevils,field,win_team_Mumbai Indians,loser_Delhi Daredevils,5/23/2014,0,1
548366,Team1_id_ Kings XI Punjab,Team2_id_Deccan Chargers,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Deccan Chargers,bat,win_team_Kings XI Punjab,loser_Deccan Chargers,5/13/2012,4,0
501269,Team1_id_ Mumbai Indians,Team2_id_Kolkata Knight Riders,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Kolkata Knight Riders,5/25/2011,4,0
501258,Team1_id_ Kochi Tuskers Kerala,Team2_id_Rajasthan Royals,Holkar Cricket Stadium,Indore,Toss_Kochi Tuskers Kerala,field,win_team_Kochi Tuskers Kerala,loser_Rajasthan Royals,5/15/2011,8,0
336023,Team1_id_ Rajasthan Royals,Team2_id_Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,Toss_Royal Challengers Bangalore,field,win_team_Rajasthan Royals,loser_Royal Challengers Bangalore,5/17/2008,0,6
598016,Team1_id_ Kings XI Punjab,Team2_id_Kolkata Knight Riders,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Kolkata Knight Riders,field,win_team_Kings XI Punjab,loser_Kolkata Knight Riders,4/16/2013,0,0
419146,Team1_id_ Kings XI Punjab,Team2_id_Mumbai Indians,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Mumbai Indians,bat,win_team_Kings XI Punjab,loser_Mumbai Indians,4/9/2010,6,0
501239,Team1_id_ Deccan Chargers,Team2_id_Kolkata Knight Riders,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Deccan Chargers,field,win_team_Kolkata Knight Riders,loser_Deccan Chargers,5/3/2011,0,2
733983,Team1_id_ Mumbai Indians,Team2_id_Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Toss_Royal Challengers Bangalore,field,win_team_Mumbai Indians,loser_Royal Challengers Bangalore,5/6/2014,0,1
980935,Team1_id_ Sunrisers Hyderabad,Team2_id_Kings XI Punjab,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Sunrisers Hyderabad,field,win_team_Sunrisers Hyderabad,loser_Kings XI Punjab,4/23/2016,5,0
335996,Team1_id_ Royal Challengers Bangalore,Team2_id_Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Royal Challengers Bangalore,4/28/2008,0,1
733987,Team1_id_ Kings XI Punjab,Team2_id_Chennai Super Kings,Barabati Stadium,Cuttack,Toss_Chennai Super Kings,field,win_team_Kings XI Punjab,loser_Chennai Super Kings,5/7/2014,0,4
548351,Team1_id_ Pune Warriors,Team2_id_Mumbai Indians,Subrata Roy Sahara Stadium,Pune,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Pune Warriors,5/3/2012,0,0
981005,Team1_id_ Rising Pune Supergiants,Team2_id_Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Toss_Kings XI Punjab,bat,win_team_Rising Pune Supergiants,loser_Kings XI Punjab,5/21/2016,4,0
598052,Team1_id_ Kings XI Punjab,Team2_id_Rajasthan Royals,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Kings XI Punjab,5/9/2013,8,0
598066,Team1_id_ Kings XI Punjab,Team2_id_Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Dharamsala,Toss_Mumbai Indians,field,win_team_Kings XI Punjab,loser_Mumbai Indians,5/18/2013,0,5
980939,Team1_id_ Rising Pune Supergiants,Team2_id_Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Rising Pune Supergiants,4/24/2016,2,0
419140,Team1_id_ Delhi Daredevils,Team2_id_Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Toss_Delhi Daredevils,bat,win_team_Delhi Daredevils,loser_Royal Challengers Bangalore,4/4/2010,0,3
392214,Team1_id_ Chennai Super Kings,Team2_id_Kings XI Punjab,SuperSport Park,Centurion,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Kings XI Punjab,5/7/2009,0,1
548371,Team1_id_ Kings XI Punjab,Team2_id_Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Dharamsala,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Chennai Super Kings,5/17/2012,6,0
980981,Team1_id_ Royal Challengers Bangalore,Team2_id_Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Royal Challengers Bangalore,5/11/2016,6,0
734005,Team1_id_ Royal Challengers Bangalore,Team2_id_Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,Toss_Delhi Daredevils,field,win_team_Royal Challengers Bangalore,loser_Delhi Daredevils,5/13/2014,0,1
548357,Team1_id_ Delhi Daredevils,Team2_id_Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Toss_Delhi Daredevils,bat,win_team_Kolkata Knight Riders,loser_Delhi Daredevils,5/7/2012,6,0
501255,Team1_id_ Royal Challengers Bangalore,Team2_id_Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Kolkata Knight Riders,5/14/2011,4,0
829759,Team1_id_ Kings XI Punjab,Team2_id_Sunrisers Hyderabad,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Kings XI Punjab,field,win_team_Sunrisers Hyderabad,loser_Kings XI Punjab,4/27/2015,0,2
419150,Team1_id_ Rajasthan Royals,Team2_id_Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Toss_Rajasthan Royals,field,win_team_Mumbai Indians,loser_Rajasthan Royals,4/11/2010,0,3
548378,Team1_id_ Delhi Daredevils,Team2_id_Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Delhi Daredevils,5/22/2012,0,1
501235,Team1_id_ Rajasthan Royals,Team2_id_Pune Warriors,Sawai Mansingh Stadium,Jaipur,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Pune Warriors,5/1/2011,6,0
419154,Team1_id_ Rajasthan Royals,Team2_id_Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,Toss_Rajasthan Royals,bat,win_team_Royal Challengers Bangalore,loser_Rajasthan Royals,4/14/2010,5,0
829735,Team1_id_ Rajasthan Royals,Team2_id_Chennai Super Kings,Sardar Patel Stadium  Motera,Ahmedabad,Toss_Chennai Super Kings,bat,win_team_Rajasthan Royals,loser_Chennai Super Kings,4/19/2015,8,0
733985,Team1_id_ Delhi Daredevils,Team2_id_Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Toss_Delhi Daredevils,bat,win_team_Kolkata Knight Riders,loser_Delhi Daredevils,5/7/2014,8,0
501237,Team1_id_ Mumbai Indians,Team2_id_Kings XI Punjab,Wankhede Stadium,Mumbai,Toss_Kings XI Punjab,field,win_team_Mumbai Indians,loser_Kings XI Punjab,5/2/2011,0,2
392237,Team1_id_ Delhi Daredevils,Team2_id_Deccan Chargers,SuperSport Park,Centurion,Toss_Deccan Chargers,field,win_team_Deccan Chargers,loser_Delhi Daredevils,5/22/2009,6,0
981013,Team1_id_ Gujarat Lions,Team2_id_Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Gujarat Lions,5/24/2016,4,0
598071,Team1_id_ Rajasthan Royals,Team2_id_Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Toss_Sunrisers Hyderabad,bat,win_team_Rajasthan Royals,loser_Sunrisers Hyderabad,5/22/2013,4,0
980979,Team1_id_ Rising Pune Supergiants,Team2_id_Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Toss_Sunrisers Hyderabad,bat,win_team_Sunrisers Hyderabad,loser_Rising Pune Supergiants,5/10/2016,0,0
598073,Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,Eden Gardens,Kolkata,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Chennai Super Kings,5/26/2013,0,2
548369,Team1_id_ Delhi Daredevils,Team2_id_Kings XI Punjab,Feroz Shah Kotla,Delhi,Toss_Kings XI Punjab,bat,win_team_Delhi Daredevils,loser_Kings XI Punjab,5/15/2012,5,0
336016,Team1_id_ Kings XI Punjab,Team2_id_Royal Challengers Bangalore,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Royal Challengers Bangalore,bat,win_team_Kings XI Punjab,loser_Royal Challengers Bangalore,5/12/2008,9,0
598059,Team1_id_ Delhi Daredevils,Team2_id_Kings XI Punjab,Feroz Shah Kotla,Delhi,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Delhi Daredevils,4/23/2013,5,0
392196,Team1_id_ Chennai Super Kings,Team2_id_Deccan Chargers,Kingsmead,Durban,Toss_Deccan Chargers,field,win_team_Deccan Chargers,loser_Chennai Super Kings,4/27/2009,6,0
598045,Team1_id_ Royal Challengers Bangalore,Team2_id_Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Royal Challengers Bangalore,5/14/2013,7,0
829757,Team1_id_ Delhi Daredevils,Team2_id_Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Delhi Daredevils,4/26/2015,10,0
419137,Team1_id_ Chennai Super Kings,Team2_id_Rajasthan Royals,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Rajasthan Royals,4/3/2010,0,2
734033,Team1_id_ Kings XI Punjab,Team2_id_Rajasthan Royals,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Rajasthan Royals,field,win_team_Kings XI Punjab,loser_Rajasthan Royals,5/23/2014,0,1
598010,Team1_id_ Delhi Daredevils,Team2_id_Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Toss_Delhi Daredevils,bat,win_team_Sunrisers Hyderabad,loser_Delhi Daredevils,4/12/2013,3,0
733975,Team1_id_ Delhi Daredevils,Team2_id_Rajasthan Royals,Feroz Shah Kotla,Delhi,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Delhi Daredevils,5/3/2014,7,0
392204,Team1_id_ Royal Challengers Bangalore,Team2_id_Kings XI Punjab,Kingsmead,Durban,Toss_Royal Challengers Bangalore,bat,win_team_Royal Challengers Bangalore,loser_Kings XI Punjab,5/1/2009,0,0
501253,Team1_id_ Chennai Super Kings,Team2_id_Delhi Daredevils,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Delhi Daredevils,5/12/2011,0,1
734037,Team1_id_ Kolkata Knight Riders,Team2_id_Sunrisers Hyderabad,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Sunrisers Hyderabad,5/24/2014,4,0
336029,Team1_id_ Chennai Super Kings,Team2_id_Royal Challengers Bangalore,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Royal Challengers Bangalore,bat,win_team_Royal Challengers Bangalore,loser_Chennai Super Kings,5/21/2008,0,1
980951,Team1_id_ Delhi Daredevils,Team2_id_Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Toss_Kolkata Knight Riders,field,win_team_Delhi Daredevils,loser_Kolkata Knight Riders,4/30/2016,0,2
598003,Team1_id_ Pune Warriors,Team2_id_Kings XI Punjab,Subrata Roy Sahara Stadium,Pune,Toss_Pune Warriors,bat,win_team_Kings XI Punjab,loser_Pune Warriors,4/7/2013,8,0
829787,Team1_id_ Rajasthan Royals,Team2_id_Sunrisers Hyderabad,Brabourne Stadium,Mumbai,Toss_Rajasthan Royals,field,win_team_Sunrisers Hyderabad,loser_Rajasthan Royals,5/7/2015,0,0
392235,Team1_id_ Delhi Daredevils,Team2_id_Mumbai Indians,SuperSport Park,Centurion,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Mumbai Indians,5/21/2009,4,0
598050,Team1_id_ Mumbai Indians,Team2_id_Kolkata Knight Riders,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Kolkata Knight Riders,5/7/2013,0,6
336026,Team1_id_ Royal Challengers Bangalore,Team2_id_Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Royal Challengers Bangalore,5/19/2008,5,0
501198,Team1_id_ Chennai Super Kings,Team2_id_Kolkata Knight Riders,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Kolkata Knight Riders,4/8/2011,0,0
598000,Team1_id_ Sunrisers Hyderabad,Team2_id_Pune Warriors,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Pune Warriors,field,win_team_Sunrisers Hyderabad,loser_Pune Warriors,4/5/2013,0,2
598049,Team1_id_ Rajasthan Royals,Team2_id_Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,Toss_Delhi Daredevils,bat,win_team_Rajasthan Royals,loser_Delhi Daredevils,5/7/2013,9,0
501210,Team1_id_ Mumbai Indians,Team2_id_Kochi Tuskers Kerala,Wankhede Stadium,Mumbai,Toss_Kochi Tuskers Kerala,field,win_team_Kochi Tuskers Kerala,loser_Mumbai Indians,4/15/2011,8,0
829749,Team1_id_ Rajasthan Royals,Team2_id_Royal Challengers Bangalore,Sardar Patel Stadium  Motera,Ahmedabad,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Rajasthan Royals,4/24/2015,9,0
501256,Team1_id_ Mumbai Indians,Team2_id_Deccan Chargers,Wankhede Stadium,Mumbai,Toss_Deccan Chargers,bat,win_team_Deccan Chargers,loser_Mumbai Indians,5/14/2011,0,1
392220,Team1_id_ Deccan Chargers,Team2_id_Rajasthan Royals,De Beers Diamond Oval,Kimberley,Toss_Deccan Chargers,bat,win_team_Deccan Chargers,loser_Rajasthan Royals,5/11/2009,0,5
548331,Team1_id_ Kings XI Punjab,Team2_id_Royal Challengers Bangalore,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Kings XI Punjab,4/20/2012,5,0
548328,Team1_id_ Kings XI Punjab,Team2_id_Kolkata Knight Riders,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Kings XI Punjab,bat,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,4/18/2012,8,0
598014,Team1_id_ Rajasthan Royals,Team2_id_Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Kings XI Punjab,4/14/2013,6,0
598064,Team1_id_ Kings XI Punjab,Team2_id_Royal Challengers Bangalore,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Royal Challengers Bangalore,5/6/2013,6,0
980909,Team1_id_ Kolkata Knight Riders,Team2_id_Mumbai Indians,Eden Gardens,Kolkata,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Kolkata Knight Riders,4/13/2016,6,0
